2022-04-21,13.9,0.0,13.7,14.0,0.0,0.0,0.0,13.1,0.0,0.0,14.0,0.0,0.0,13.2,0.0,14.0,14.0,13.8,0.0,13.4,14.0,14.0,14.0,14.0,14.0,13.9,14.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,13.3,14.0,13.8,14.0,0.0,14.0,14.0,13.8,14.0,14.0,14.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,13.9,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,14.0,14.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,13.9,14.0,0.0,13.9,14.0,13.8,14.0,14.0,14.0,14.0,14.0,0.0,0.0,10.8,13.7,12.9,14.0,14.0,14.0,0.0,13.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,0.0,0.0,0.0,0.0,14.0,13.9,14.0,0.0,14.0,14.0,13.9,14.0,0.0,13.9,14.0,14.0,14.0,14.0,13.3,14.0,14.0,0.0,14.0,0.0,0.0,13.7,0.0,0.0,0.0,14.0,0.0,14.0,14.0,13.7,0.0,14.0,14.0,14.0,13.5,0.0,0.0,0.0,14.0,14.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,13.8,0.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,0.0,14.0,14.0,14.0,0.0,14.0,14.0,14.0,13.9,14.0,0.0,14.0,14.0,0.0,14.0,0.0,0.0,14.0,14.0,0.0,14.0,14.0,14.0,,,,,,,,,,,,,,,,,,,,
2022-04-22,14.1,0.0,14.1,14.0,0.0,0.0,0.0,14.1,0.0,0.0,14.1,0.0,0.0,14.1,0.0,14.1,14.1,14.1,0.0,14.1,14.1,14.1,13.9,14.1,13.8,14.1,14.1,14.1,14.1,14.1,13.9,0.0,0.0,0.0,13.4,0.0,0.0,0.0,14.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,,13.9,14.0,14.1,14.1,14.1,14.1,14.0,14.1,14.1,0.0,13.9,14.1,14.1,13.9,0.0,14.1,14.1,14.0,14.1,14.1,14.1,14.1,0.0,14.1,0.0,0.0,0.0,0.0,12.8,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,14.1,14.1,14.1,0.0,0.0,14.1,14.1,0.0,0.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,0.0,14.1,14.1,14.1,14.1,14.1,14.0,14.1,14.1,0.0,0.0,13.3,14.1,14.1,14.1,14.1,14.1,0.0,14.1,0.0,0.0,0.0,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,14.0,14.1,14.0,0.0,14.1,14.1,14.1,14.0,0.0,14.0,14.0,14.0,14.1,14.1,14.1,14.1,14.1,0.0,14.1,0.0,0.0,14.1,0.0,0.0,0.0,14.1,0.0,14.1,14.1,13.9,0.0,14.1,14.1,14.1,14.1,0.0,0.0,0.0,14.1,14.1,0.0,0.0,14.1,14.1,14.1,14.1,14.1,14.1,0.0,14.1,14.1,0.0,14.1,0.0,0.0,14.1,0.0,0.0,0.0,14.1,0.0,14.1,0.0,14.0,14.1,0.0,14.1,14.1,0.0,14.1,14.1,14.1,0.0,14.1,14.1,14.1,14.1,14.1,0.0,14.1,14.1,0.0,14.1,0.0,0.0,14.1,14.1,0.0,14.1,14.1,14.0,,,,,,,,,,,,,,,,,,,,
2022-04-23,14.1,0.0,14.1,14.1,0.0,0.0,0.0,14.1,0.0,0.0,14.1,0.0,0.0,14.1,0.0,14.1,14.1,14.1,0.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.1,14.1,14.1,14.1,0.0,0.0,0.0,14.1,0.0,0.0,0.0,14.1,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.0,14.1,0.0,14.1,14.1,14.1,13.0,0.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,0.0,14.1,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,14.1,13.4,14.1,0.0,0.0,14.1,14.1,0.0,0.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,0.0,14.1,14.1,13.4,14.1,14.1,14.1,14.1,14.1,0.0,0.0,13.2,14.1,14.1,14.1,14.1,14.1,0.0,14.1,0.0,0.0,0.0,14.1,14.1,14.1,14.1,0.0,0.0,0.0,0.0,14.1,14.0,14.1,0.0,14.1,14.1,14.1,14.1,0.0,14.1,14.1,14.1,14.1,14.1,14.1,14.1,14.1,0.0,14.1,0.0,0.0,14.1,0.0,0.0,0.0,14.1,0.0,14.1,14.1,14.1,0.0,14.1,14.1,14.1,14.1,0.0,0.0,0.0,14.1,14.1,0.0,0.0,14.1,14.1,14.1,14.1,14.1,14.1,0.0,14.1,14.1,0.0,14.1,0.0,0.0,14.1,0.0,0.0,0.0,14.1,0.0,14.1,0.0,14.1,14.1,0.0,14.1,14.1,0.0,14.1,14.1,14.1,0.0,14.0,14.1,14.1,14.1,14.1,0.0,14.1,14.1,0.0,14.1,0.0,0.0,14.1,14.1,0.0,14.1,14.1,14.1,,,,,,,,,,,,,,,,,,,,
2022-04-24,14.2,0.0,14.2,14.2,0.0,0.0,0.0,14.2,0.0,0.0,14.2,0.0,0.0,14.2,0.0,14.2,14.2,14.2,0.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,12.9,14.2,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.2,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,,13.8,13.9,14.2,14.0,14.0,14.1,14.1,14.2,13.9,0.0,9.4,13.8,14.0,14.1,0.0,14.1,14.2,14.2,14.2,14.2,14.2,14.2,0.0,14.2,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.2,14.2,14.1,0.0,0.0,14.2,14.2,0.0,0.0,14.2,3.9,14.2,14.2,14.2,14.1,14.2,14.2,14.2,0.0,14.2,14.2,14.2,14.2,14.2,12.6,14.2,14.2,0.0,0.0,14.2,14.2,14.1,14.1,14.2,14.2,0.0,14.2,0.0,0.0,0.0,14.2,14.2,14.2,14.2,0.0,0.0,0.0,0.0,14.2,14.2,14.2,0.0,14.2,14.2,14.2,14.2,0.0,14.2,14.2,14.2,14.2,14.2,14.2,14.2,14.2,0.0,14.2,0.0,0.0,14.2,0.0,0.0,0.0,14.1,0.0,14.1,14.0,14.2,0.0,14.2,14.1,14.2,14.2,0.0,0.0,0.0,14.2,14.2,0.0,0.0,14.2,14.2,14.2,14.2,14.2,14.2,0.0,14.2,14.2,0.0,14.2,0.0,0.0,14.2,0.0,0.0,0.0,14.2,0.0,14.2,0.0,14.2,14.2,0.0,14.2,14.2,0.0,14.2,14.2,14.2,0.0,14.2,14.2,13.4,14.2,14.2,0.0,14.2,12.1,0.0,14.2,0.0,0.0,13.1,13.0,0.0,14.2,14.2,14.2,,,,,,,,,,,,,,,,,,,,
2022-04-25,14.3,0.0,14.3,14.3,0.0,0.0,0.0,14.3,0.0,0.0,14.3,0.0,0.0,14.3,0.0,14.1,14.3,14.2,0.0,14.0,14.2,14.3,14.1,14.3,14.3,14.1,14.2,14.3,14.2,13.9,14.3,0.0,0.0,0.0,13.7,0.0,0.0,0.0,13.9,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,,14.1,14.3,14.2,14.1,14.1,14.2,14.0,14.3,14.1,0.0,13.1,14.3,14.2,14.2,0.0,14.3,14.1,14.3,14.2,14.2,14.3,14.3,0.0,14.3,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,0.0,14.2,0.0,0.0,0.0,14.2,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.2,13.9,14.1,0.0,0.0,14.0,13.8,0.0,0.0,14.1,11.4,14.2,13.9,13.9,14.2,14.3,14.2,14.2,0.0,14.1,13.7,14.1,14.0,13.7,14.2,14.3,14.2,0.0,0.0,13.6,14.3,14.3,14.3,14.3,14.3,0.0,14.3,0.0,0.0,0.0,14.0,13.8,14.2,14.2,0.0,0.0,0.0,0.0,14.3,14.3,14.3,0.0,14.3,14.3,14.3,14.3,0.0,14.3,14.3,14.3,14.3,14.3,14.2,14.3,14.3,0.0,13.8,0.0,0.0,14.0,0.0,0.0,0.0,14.3,0.0,14.3,14.3,14.3,0.0,13.0,14.0,13.8,14.1,0.0,0.0,0.0,14.3,14.3,0.0,0.0,14.3,14.3,14.3,14.3,14.3,14.3,0.0,14.0,14.2,0.0,14.1,0.0,0.0,14.0,0.0,0.0,0.0,13.6,0.0,14.0,0.0,14.3,14.3,0.0,13.9,13.9,0.0,14.1,14.1,13.6,0.0,14.2,13.8,14.0,14.1,14.1,0.0,13.2,14.2,0.0,14.3,0.0,0.0,13.9,14.1,0.0,13.9,14.0,13.9,,,,,,,,,,,,,,,,,,,,
2022-04-26,13.4,0.0,14.3,14.3,0.0,0.0,0.0,14.3,0.0,0.0,14.3,0.0,0.0,14.3,0.0,14.3,14.3,14.3,0.0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.2,14.3,14.3,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,,14.3,14.3,14.2,14.3,14.3,14.3,14.3,14.3,14.2,0.0,12.0,14.3,14.2,14.3,0.0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,0.0,14.3,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.3,14.3,14.3,0.0,0.0,14.3,14.2,0.0,0.0,14.3,11.4,14.3,14.3,14.3,14.3,14.3,14.3,14.3,0.0,14.2,14.3,14.3,14.3,14.2,14.3,14.3,14.3,0.0,0.0,13.6,14.3,14.3,14.3,14.3,14.3,0.0,14.3,0.0,0.0,0.0,14.3,14.3,14.3,14.3,0.0,0.0,0.0,0.0,14.3,14.3,14.3,0.0,14.1,14.3,14.3,14.3,0.0,14.3,14.3,14.3,14.3,14.3,14.2,14.3,14.3,0.0,14.3,0.0,0.0,14.3,0.0,0.0,0.0,14.3,0.0,14.3,14.3,14.2,0.0,14.3,14.3,14.2,14.3,0.0,0.0,0.0,14.3,14.3,0.0,0.0,14.3,14.3,14.2,14.3,14.3,14.3,0.0,14.3,14.3,0.0,14.1,0.0,0.0,14.3,0.0,0.0,0.0,14.2,0.0,14.1,0.0,14.3,14.3,0.0,14.3,14.3,0.0,14.2,14.3,14.3,0.0,14.3,13.4,14.3,14.3,14.3,0.0,14.3,14.3,0.0,14.3,0.0,0.0,14.3,14.3,0.0,14.3,14.3,14.3,,,,,,,,,,,,,,,,,,,,
2022-04-27,14.3,0.0,13.6,14.3,0.0,0.0,0.0,14.2,0.0,0.0,14.0,0.0,0.0,13.6,0.0,13.5,12.9,13.7,0.0,13.4,13.2,14.1,13.9,12.9,13.9,13.7,14.3,14.3,14.1,14.3,14.3,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.3,,13.0,13.5,13.5,13.8,13.8,13.0,13.1,13.9,13.3,0.0,10.8,13.1,12.6,12.5,0.0,14.2,13.7,13.7,14.1,13.7,14.2,13.8,0.0,14.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,14.3,0.0,0.0,0.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,14.3,14.3,14.3,0.0,0.0,14.3,14.3,0.0,0.0,14.3,2.4,14.3,14.3,14.3,13.3,13.6,13.2,13.9,0.0,13.7,14.3,13.9,14.1,14.2,14.3,14.3,14.3,0.0,0.0,12.7,13.8,12.4,13.9,13.7,13.9,0.0,13.7,0.0,0.0,0.0,14.2,14.0,14.2,14.2,0.0,0.0,0.0,0.0,14.1,13.7,13.9,0.0,13.6,13.7,13.4,13.6,0.0,13.4,14.1,13.7,14.3,14.3,14.3,14.3,13.9,0.0,14.3,0.0,0.0,14.1,0.0,0.0,0.0,13.5,0.0,13.5,13.6,14.0,0.0,14.3,14.3,14.3,13.9,0.0,0.0,0.0,14.3,14.3,0.0,0.0,14.3,14.1,14.2,14.3,14.2,14.2,0.0,14.3,14.3,0.0,14.1,0.0,0.0,14.3,0.0,0.0,0.0,14.2,0.0,14.3,0.0,14.3,14.3,0.0,14.2,14.2,0.0,14.3,14.0,14.0,0.0,13.9,13.9,13.8,14.1,14.0,0.0,14.2,14.3,0.0,14.3,0.0,0.0,14.3,14.3,0.0,14.3,14.3,14.3,,,,,,,,,,,,,,,,,,,,
2022-04-28,14.5,0.0,14.4,14.5,0.0,0.0,0.0,14.4,0.0,0.0,14.5,0.0,0.0,14.5,0.0,14.5,14.5,14.5,0.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,13.1,14.5,14.5,14.5,14.5,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.4,0.0,12.8,14.5,14.5,14.5,0.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0.0,14.5,0.0,0.0,0.0,0.0,13.7,0.0,0.0,0.0,0.0,0.0,12.9,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,0.0,0.0,0.0,14.4,14.4,14.5,0.0,0.0,14.5,14.5,0.0,0.0,14.5,,14.2,14.5,14.5,14.5,14.5,14.4,14.5,0.0,14.5,14.5,14.4,14.4,14.5,14.5,14.5,14.5,0.0,0.0,14.4,14.4,14.4,14.5,14.5,14.5,0.0,13.7,0.0,0.0,0.0,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,14.5,14.5,14.5,0.0,14.5,14.3,14.5,14.5,0.0,14.5,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0.0,14.5,0.0,0.0,14.5,0.0,0.0,0.0,14.4,0.0,14.5,14.5,14.5,0.0,14.5,14.5,14.5,14.5,0.0,0.0,0.0,14.5,14.5,0.0,0.0,14.4,14.5,14.5,14.5,14.5,14.2,0.0,14.5,14.5,0.0,14.5,0.0,0.0,14.5,0.0,0.0,0.0,14.5,0.0,14.5,0.0,14.5,14.3,0.0,14.5,14.2,0.0,14.5,14.5,14.5,0.0,14.5,14.5,14.5,14.5,14.5,0.0,14.5,13.6,0.0,14.2,0.0,0.0,14.5,11.7,0.0,14.5,14.5,14.5,,,,,,,,,,,,,,,,,,,,
2022-04-29,9.3,0.0,7.7,7.3,0.0,0.0,0.0,6.7,0.0,0.0,9.8,0.0,0.0,7.8,0.0,13.3,12.2,14.0,0.0,14.3,11.9,13.6,11.2,14.1,11.6,11.7,9.7,12.0,10.2,12.8,12.8,0.0,0.0,0.0,12.6,0.0,0.0,0.0,11.8,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,,14.0,14.4,13.9,14.4,14.5,14.0,14.5,14.5,14.5,0.0,14.0,14.5,13.5,14.1,0.0,14.5,9.2,10.9,8.7,6.4,11.9,10.9,0.0,10.5,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,0.0,9.3,0.0,0.0,0.0,10.4,,0.0,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,11.7,10.5,11.6,0.0,0.0,11.8,10.2,0.0,0.0,10.2,,10.2,12.2,11.0,11.7,13.3,13.2,10.4,0.0,12.3,12.2,9.6,9.5,8.9,12.7,10.7,10.3,0.0,0.0,14.3,9.0,12.3,11.0,8.7,7.0,0.0,10.9,0.0,0.0,0.0,7.8,8.5,8.6,8.0,0.0,0.0,0.0,0.0,13.2,13.0,14.3,0.0,13.4,13.6,13.0,12.3,0.0,14.5,14.2,14.2,14.4,13.0,10.6,9.5,7.5,0.0,11.8,0.0,0.0,11.1,0.0,0.0,0.0,13.5,0.0,13.0,13.1,13.6,0.0,10.3,12.7,11.0,9.0,0.0,0.0,0.0,13.5,13.1,0.0,0.0,13.6,12.8,13.6,12.5,11.9,12.6,0.0,12.3,12.8,0.0,12.0,0.0,0.0,14.0,0.0,0.0,0.0,13.4,0.0,14.3,0.0,13.2,13.1,0.0,13.6,13.8,0.0,14.2,9.1,13.6,0.0,10.2,10.4,12.0,11.4,11.1,0.0,14.1,12.2,0.0,10.3,0.0,0.0,12.0,12.3,0.0,12.2,12.4,12.5,,,,,,,,,,,,,,,,,,,,
2022-04-30,4.9,0.0,4.5,6.7,0.0,0.0,0.0,5.4,0.0,0.0,3.8,0.0,0.0,9.7,0.0,14.5,14.3,14.5,0.0,14.5,14.4,14.5,14.5,14.5,14.5,14.4,14.5,8.4,5.4,9.0,9.0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,13.6,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.4,,14.4,14.5,14.5,14.4,14.4,14.5,14.5,14.5,14.5,0.0,14.5,14.5,14.5,14.5,0.0,14.5,14.2,14.5,13.9,12.8,14.5,14.3,0.0,14.3,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.3,14.0,13.2,0.0,0.0,13.9,14.1,0.0,0.0,13.1,13.5,14.3,13.5,13.7,14.4,14.5,14.5,14.5,0.0,14.5,12.8,14.3,14.3,14.4,13.7,13.8,14.2,0.0,0.0,14.5,10.0,12.9,13.4,13.0,12.9,0.0,9.2,0.0,0.0,0.0,13.8,13.4,11.0,14.1,0.0,0.0,0.0,0.0,14.5,14.5,14.5,0.0,14.5,14.5,14.5,14.5,0.0,14.5,14.5,14.5,9.6,9.0,13.3,10.6,10.0,0.0,12.2,0.0,0.0,13.2,0.0,0.0,0.0,6.8,0.0,6.7,8.1,8.7,0.0,12.4,13.0,12.1,12.9,0.0,0.0,0.0,4.9,4.5,0.0,0.0,4.7,3.5,7.7,4.9,4.6,4.6,0.0,8.4,8.3,0.0,14.3,0.0,0.0,14.5,0.0,0.0,0.0,14.5,0.0,14.5,0.0,9.9,9.2,0.0,14.5,14.5,0.0,14.5,14.5,14.5,0.0,14.5,14.4,14.4,14.4,14.5,0.0,14.5,14.5,0.0,14.5,0.0,0.0,14.2,14.5,0.0,10.2,8.9,13.5,,,,,,,,,,,,,,,,,,,,
2022-05-01,14.5,0.0,14.5,10.5,0.0,0.0,0.0,14.5,0.0,0.0,14.5,0.0,0.0,14.5,0.0,14.4,14.4,14.5,0.0,14.5,14.4,14.5,14.5,14.3,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.5,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,,13.1,13.4,14.4,13.7,13.8,14.3,12.9,14.1,13.5,0.0,13.7,13.8,13.9,14.3,0.0,14.4,14.5,14.5,14.5,14.5,14.5,14.5,0.0,14.5,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,14.5,0.0,0.0,0.0,14.5,0.0,0.0,0.0,0.0,0.0,0.0,13.6,0.0,0.0,0.0,14.5,14.5,14.5,0.0,0.0,14.5,14.5,0.0,0.0,14.5,14.5,14.5,14.5,14.5,14.5,14.3,14.0,14.4,0.0,14.4,14.5,14.5,14.5,14.5,14.5,14.5,14.5,0.0,0.0,14.1,14.5,14.5,14.5,14.5,14.5,0.0,14.5,0.0,0.0,0.0,14.5,14.5,14.5,14.5,0.0,0.0,0.0,0.0,14.1,14.1,14.5,0.0,14.2,14.2,14.5,14.2,0.0,14.4,14.4,14.5,14.5,14.5,14.5,14.4,14.5,0.0,14.5,0.0,0.0,14.5,0.0,0.0,0.0,14.5,0.0,14.5,14.5,14.4,0.0,14.5,14.5,14.5,14.5,0.0,0.0,0.0,14.5,14.5,0.0,0.0,14.5,14.5,14.5,14.5,14.4,14.5,0.0,14.5,14.5,0.0,14.5,0.0,0.0,14.3,0.0,0.0,0.0,14.5,0.0,14.5,0.0,14.4,14.5,0.0,14.5,14.5,0.0,14.5,14.1,14.5,0.0,14.5,14.5,14.3,14.5,14.5,0.0,14.5,14.5,0.0,14.5,0.0,0.0,14.5,14.5,0.0,14.5,14.5,14.5,,,,,,,,,,,,,,,,,,,,
2022-05-02,13.8,0.0,14.1,0.0,0.0,0.0,0.0,13.6,0.0,0.0,12.7,0.0,0.0,13.6,0.0,13.4,12.6,13.1,0.0,12.6,12.2,13.6,13.0,12.5,13.4,13.7,14.7,14.0,13.5,14.3,14.4,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.6,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.5,,13.3,13.3,13.0,14.3,14.2,12.9,13.6,13.2,12.7,0.0,11.9,13.3,13.0,12.8,0.0,12.8,13.1,13.4,13.2,12.6,12.7,13.8,0.0,13.5,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,14.7,14.7,14.4,0.0,0.0,14.7,14.6,0.0,0.0,14.7,12.8,14.6,14.6,14.7,12.7,12.1,12.0,12.9,0.0,12.5,14.6,12.8,13.8,13.9,14.1,14.0,14.0,0.0,0.0,12.8,11.8,12.0,12.5,12.9,13.9,0.0,13.7,0.0,0.0,0.0,13.1,13.5,13.0,12.7,0.0,0.0,0.0,0.0,13.1,11.8,12.1,0.0,11.3,12.3,11.2,12.8,0.0,11.5,11.9,12.2,14.7,14.1,13.7,14.5,13.7,0.0,14.3,0.0,0.0,13.8,0.0,0.0,0.0,12.8,0.0,12.2,13.7,12.3,0.0,14.4,14.3,14.4,13.4,0.0,0.0,0.0,13.3,13.8,0.0,0.0,13.9,13.4,13.9,12.8,13.0,13.6,0.0,14.3,14.4,0.0,14.6,0.0,0.0,14.6,0.0,0.0,0.0,14.4,0.0,14.7,0.0,14.1,13.5,0.0,11.9,14.4,0.0,13.6,12.9,13.0,0.0,12.5,13.2,11.7,14.4,13.5,0.0,14.0,14.7,0.0,14.7,0.0,0.0,14.7,14.6,0.0,14.6,14.5,14.4,,,,,,,,,,,,,,,,,,,,
2022-05-03,14.7,0.0,14.7,8.9,0.0,0.0,0.0,14.7,0.0,0.0,14.7,0.0,0.0,14.2,0.0,14.7,14.7,14.7,0.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.5,14.7,14.7,14.7,14.7,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,,14.7,9.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,0.0,14.7,14.7,13.8,14.7,0.0,14.7,14.7,14.6,14.7,14.7,14.7,14.7,0.0,14.7,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,14.7,14.7,14.7,0.0,0.0,14.7,14.7,0.0,0.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,0.0,14.7,14.7,14.7,14.7,14.7,14.6,14.7,14.7,0.0,0.0,10.2,14.6,14.7,14.7,14.7,14.7,0.0,14.7,0.0,0.0,0.0,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,14.7,14.7,14.7,0.0,14.7,14.7,14.7,14.7,0.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,0.0,14.7,0.0,0.0,14.7,0.0,0.0,0.0,14.7,0.0,14.7,14.7,14.7,0.0,14.7,14.7,14.7,14.7,0.0,0.0,0.0,14.7,14.7,0.0,0.0,14.7,14.7,14.7,14.7,14.7,14.7,0.0,14.7,14.7,0.0,14.7,0.0,0.0,14.7,0.0,0.0,0.0,14.7,0.0,14.7,0.0,14.7,14.7,0.0,14.7,14.7,0.0,14.7,14.7,14.7,0.0,14.7,14.7,14.7,14.7,14.7,0.0,14.7,14.7,0.0,14.7,0.0,0.0,14.7,14.7,0.0,14.7,14.7,14.7,0.0,0.0,,,,,,,,,,,,,,,,,,
2022-05-04,14.7,0.0,14.7,14.7,0.0,0.0,0.0,14.7,0.0,0.0,14.7,0.0,0.0,14.7,0.0,14.7,14.7,14.7,0.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.6,14.7,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.7,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,0.0,14.7,14.7,14.7,14.7,0.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7,0.0,14.7,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,14.7,14.7,14.7,0.0,0.0,14.7,14.7,0.0,0.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,0.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,0.0,0.0,11.6,14.7,14.7,14.7,14.7,14.7,0.0,14.7,0.0,0.0,0.0,14.7,14.7,14.7,14.7,0.0,0.0,0.0,0.0,14.7,14.7,14.7,0.0,14.7,14.7,14.7,14.7,0.0,14.7,14.7,14.7,14.7,14.7,14.7,14.7,14.7,0.0,14.7,0.0,0.0,14.7,0.0,0.0,0.0,14.7,0.0,14.7,14.7,14.7,0.0,14.7,14.7,14.7,14.7,0.0,0.0,0.0,14.7,14.7,0.0,0.0,14.7,14.7,14.7,14.7,14.7,14.7,0.0,14.7,14.7,0.0,14.7,0.0,0.0,14.6,0.0,0.0,0.0,14.7,0.0,14.7,0.0,14.6,14.7,0.0,14.7,14.7,0.0,14.7,14.7,14.7,0.0,14.7,14.7,14.7,14.7,14.7,0.0,14.7,14.7,0.0,14.7,0.0,0.0,14.7,14.7,0.0,14.7,14.7,14.7,0.0,0.0,,,,,,,,,,,,,,,,,,
